date;value
03.04.2017;1143,81
04.04.2017;1133,25
05.04.2017;1124,78
06.04.2017;1182,68
07.04.2017;1176,9
08.04.2017;1175,95
09.04.2017;1187,87
10.04.2017;1187,13
11.04.2017;1205,01
12.04.2017;1200,37
13.04.2017;1169,28
14.04.2017;1167,54
15.04.2017;1172,52
16.04.2017;1182,94
17.04.2017;1193,91
18.04.2017;1211,67
19.04.2017;1210,29
20.04.2017;1229,08
21.04.2017;1222,05
22.04.2017;1231,71
23.04.2017;1207,21
24.04.2017;1250,15
25.04.2017;1265,49
26.04.2017;1281,08
27.04.2017;1317,73
28.04.2017;1316,48
29.04.2017;1321,79
30.04.2017;1347,89
01.05.2017;1421,6
02.05.2017;1452,82
03.05.2017;1490,09
04.05.2017;1537,67
05.05.2017;1555,45
06.05.2017;1578,8
07.05.2017;1596,71
08.05.2017;1723,35
09.05.2017;1755,36
10.05.2017;1787,13
11.05.2017;1848,57
12.05.2017;1724,24
13.05.2017;1804,91
14.05.2017;1808,91
15.05.2017;1738,43
16.05.2017;1734,45
17.05.2017;1839,09
18.05.2017;1888,65
19.05.2017;1987,71
20.05.2017;2084,73
21.05.2017;2041,2
22.05.2017;2173,4
23.05.2017;2320,42
24.05.2017;2443,64
25.05.2017;2304,98
26.05.2017;2202,42
27.05.2017;2038,87
28.05.2017;2155,8
29.05.2017;2255,61
30.05.2017;2175,47
31.05.2017;2286,41
01.06.2017;2407,88
02.06.2017;2488,55
03.06.2017;2515,35
04.06.2017;2511,81
05.06.2017;2686,81
06.06.2017;2863,2
07.06.2017;2732,16
08.06.2017;2805,62
09.06.2017;2823,81
10.06.2017;2947,71
11.06.2017;2958,11
12.06.2017;2659,63
13.06.2017;2717,02
14.06.2017;2506,37
15.06.2017;2464,58
16.06.2017;2518,56
17.06.2017;2655,88
18.06.2017;2548,29
19.06.2017;2589,6
20.06.2017;2721,79
21.06.2017;2689,1
22.06.2017;2705,41
23.06.2017;2744,91
24.06.2017;2608,72
25.06.2017;2589,41
26.06.2017;2478,45
27.06.2017;2552,45
28.06.2017;2574,79
29.06.2017;2539,32
30.06.2017;2480,84
01.07.2017;2434,55
02.07.2017;2506,47
03.07.2017;2564,06
04.07.2017;2601,64
05.07.2017;2601,99
06.07.2017;2608,56
07.07.2017;2518,66
08.07.2017;2571,34
09.07.2017;2518,44
10.07.2017;2372,56
11.07.2017;2337,79
12.07.2017;2398,84
13.07.2017;2357,9
14.07.2017;2233,34
15.07.2017;1998,86
16.07.2017;1929,82
17.07.2017;2228,41
18.07.2017;2318,88
19.07.2017;2273,43
20.07.2017;2817,6
21.07.2017;2667,76
22.07.2017;2810,12
23.07.2017;2730,4
24.07.2017;2754,86
25.07.2017;2576,48
26.07.2017;2529,45
27.07.2017;2671,78
28.07.2017;2809,01
29.07.2017;2726,45
30.07.2017;2757,18
31.07.2017;2875,34
01.08.2017;2718,26
02.08.2017;2710,67
03.08.2017;2804,73
04.08.2017;2895,89
05.08.2017;3252,91
06.08.2017;3213,94
07.08.2017;3378,94
08.08.2017;3419,94
09.08.2017;3342,47
10.08.2017;3381,28
11.08.2017;3650,62
12.08.2017;3884,71
13.08.2017;4073,26
14.08.2017;4325,13
15.08.2017;4181,93
16.08.2017;4376,63
17.08.2017;4331,69
18.08.2017;4160,62
19.08.2017;4193,7
20.08.2017;4087,66
21.08.2017;4001,74
22.08.2017;4100,52
23.08.2017;4151,52
24.08.2017;4334,68
25.08.2017;4371,6
26.08.2017;4352,4
27.08.2017;4382,88
28.08.2017;4382,66
29.08.2017;4579,02
30.08.2017;4565,3
31.08.2017;4703,39
01.09.2017;4892,01
02.09.2017;4578,77
03.09.2017;4582,96
04.09.2017;4236,31
05.09.2017;4376,53
06.09.2017;4597,12
07.09.2017;4613,5
08.09.2017;4305,8
09.09.2017;4317,9
10.09.2017;4232,1
11.09.2017;4203
12.09.2017;4142,9
13.09.2017;3849,7
14.09.2017;3238,1
15.09.2017;3698
16.09.2017;3685,4
17.09.2017;3666,3
18.09.2017;4084,1
19.09.2017;3900
20.09.2017;3873,2
21.09.2017;3603,4
22.09.2017;3598,5
23.09.2017;3779,6
24.09.2017;3652,8
25.09.2017;3930
26.09.2017;3879,1
27.09.2017;4205,4
28.09.2017;4190
29.09.2017;4169,9
30.09.2017;4367
01.10.2017;4403,74
02.10.2017;4409,32
03.10.2017;4317,48
04.10.2017;4229,36
05.10.2017;4328,41
06.10.2017;4370,81
07.10.2017;4426,89
08.10.2017;4610,48
09.10.2017;4772,02
10.10.2017;4781,99
11.10.2017;4826,48
12.10.2017;5446,91
13.10.2017;5647,21
14.10.2017;5831,79
15.10.2017;5678,19
16.10.2017;5725,59
17.10.2017;5605,51
18.10.2017;5590,69
19.10.2017;5708,52
20.10.2017;6011,45
21.10.2017;6031,6
22.10.2017;6008,42
23.10.2017;5930,32
24.10.2017;5526,64
25.10.2017;5750,8
26.10.2017;5904,83
27.10.2017;5780,9
28.10.2017;5753,09
29.10.2017;6153,85
30.10.2017;6130,53
31.10.2017;6468,4
01.11.2017;6767,31
02.11.2017;7078,5
03.11.2017;7207,76
04.11.2017;7379,95
05.11.2017;7407,41
06.11.2017;7022,76
07.11.2017;7144,38
08.11.2017;7459,69
09.11.2017;7143,58
10.11.2017;6618,14
11.11.2017;6357,6
12.11.2017;5950,07
13.11.2017;6559,49
14.11.2017;6635,75
15.11.2017;7315,54
16.11.2017;7871,69
17.11.2017;7708,99
18.11.2017;7790,15
19.11.2017;8036,49
20.11.2017;8200,64
21.11.2017;8071,26
22.11.2017;8253,55
23.11.2017;8038,77
24.11.2017;8253,69
25.11.2017;8790,92
26.11.2017;9330,55
27.11.2017;9818,35
28.11.2017;10058,8
29.11.2017;9888,61
30.11.2017;10233,6
01.12.2017;10975,6
02.12.2017;11074,6
03.12.2017;11323,2
04.12.2017;11657,2
05.12.2017;11916,7
06.12.2017;14291,5
07.12.2017;17899,7
08.12.2017;16569,4
09.12.2017;15178,2
10.12.2017;15455,4
11.12.2017;16936,8
12.12.2017;17415,4
13.12.2017;16408,2
14.12.2017;16564
15.12.2017;17706,9
16.12.2017;19497,4
17.12.2017;19140,8
18.12.2017;19114,2
19.12.2017;17776,7
20.12.2017;16624,6
21.12.2017;15802,9
22.12.2017;13831,8
23.12.2017;14699,2
24.12.2017;13925,8
25.12.2017;14026,6
26.12.2017;16099,8
27.12.2017;15838,5
28.12.2017;14606,5
29.12.2017;14656,2
30.12.2017;12952,2
31.12.2017;14156,4
01.01.2018;13657,2
02.01.2018;14982,1
03.01.2018;15201
04.01.2018;15599,2
05.01.2018;17429,5
06.01.2018;17527
07.01.2018;16477,6
08.01.2018;15170,1
09.01.2018;14595,4
10.01.2018;14973,3
11.01.2018;13405,8
12.01.2018;13980,6
13.01.2018;14360,2
14.01.2018;13772
15.01.2018;13819,8
16.01.2018;11490,5
17.01.2018;11188,6
18.01.2018;11474,9
19.01.2018;11607,4
20.01.2018;12899,2
21.01.2018;11600,1
22.01.2018;10931,4
23.01.2018;10868,4
24.01.2018;11359,4
25.01.2018;11259,4
26.01.2018;11171,4
27.01.2018;11440,7
28.01.2018;11786,3
29.01.2018;11296,4
30.01.2018;10106,3
31.01.2018;10221,1
01.02.2018;9170,54
02.02.2018;8830,75
03.02.2018;9174,91
04.02.2018;8277,01
05.02.2018;6955,27
06.02.2018;7754
07.02.2018;7621,3
08.02.2018;8265,59
09.02.2018;8736,98
10.02.2018;8621,9
11.02.2018;8129,97
12.02.2018;8926,57
13.02.2018;8598,31
14.02.2018;9494,63
15.02.2018;10166,4
16.02.2018;10233,9
17.02.2018;11112,7
18.02.2018;10551,8
19.02.2018;11225,3
20.02.2018;11403,7
21.02.2018;10690,4
22.02.2018;10005
23.02.2018;10301,1
24.02.2018;9813,07
25.02.2018;9664,73
26.02.2018;10366,7
27.02.2018;10725,6
28.02.2018;10397,9
01.03.2018;10951
02.03.2018;11086,4
03.03.2018;11489,7
04.03.2018;11512,6
05.03.2018;11573,3
06.03.2018;10779,9
07.03.2018;9965,57
08.03.2018;9395,01
09.03.2018;9337,55
10.03.2018;8866
11.03.2018;9578,63
12.03.2018;9205,12
13.03.2018;9194,85
14.03.2018;8269,81
15.03.2018;8300,86
16.03.2018;8338,35
17.03.2018;7916,88
18.03.2018;8223,68
19.03.2018;8630,65
20.03.2018;8913,47
21.03.2018;8929,28
22.03.2018;8728,47
23.03.2018;8879,62
24.03.2018;8668,12
25.03.2018;8495,78
26.03.2018;8209,4
27.03.2018;7833,04
28.03.2018;7954,48
29.03.2018;7165,7
30.03.2018;6890,52
31.03.2018;6973,53
01.04.2018;6844,23
02.04.2018;7083,8
03.04.2018;7456,11
04.04.2018;6853,84
05.04.2018;6811,47
06.04.2018;6636,32
07.04.2018;6911,09
08.04.2018;7023,52
09.04.2018;6770,73
10.04.2018;6834,76
11.04.2018;6968,32
12.04.2018;7889,25
13.04.2018;7895,96
14.04.2018;7986,24
15.04.2018;8329,11
16.04.2018;8058,67
17.04.2018;7902,09
18.04.2018;8163,42
19.04.2018;8294,31
20.04.2018;8845,83
21.04.2018;8895,58
22.04.2018;8802,46
23.04.2018;8930,88
24.04.2018;9697,5
25.04.2018;8845,74
26.04.2018;9281,51
27.04.2018;8987,05
28.04.2018;9348,48
29.04.2018;9419,08
30.04.2018;9240,55
01.05.2018;9119,01
02.05.2018;9235,92
03.05.2018;9743,86
04.05.2018;9700,76
05.05.2018;9858,15
06.05.2018;9654,8
07.05.2018;9373,01
08.05.2018;9234,82
09.05.2018;9325,18
10.05.2018;9043,94
11.05.2018;8441,49
12.05.2018;8504,89
13.05.2018;8723,94
14.05.2018;8716,79
